2018-09-05 09:25:21.320247: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:897] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-09-05 09:25:21.320649: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 0 with properties: 
name: GeForce GTX 960 major: 5 minor: 2 memoryClockRate(GHz): 1.228
pciBusID: 0000:01:00.0
totalMemory: 1,95GiB freeMemory: 1,63GiB
2018-09-05 09:25:21.320671: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1484] Adding visible gpu devices: 0
2018-09-05 09:25:21.557257: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-09-05 09:25:21.557307: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971]      0 
2018-09-05 09:25:21.557326: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 0:   N 
2018-09-05 09:25:21.557507: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 1378 MB memory) -> physical GPU (device: 0, name: GeForce GTX 960, pci bus id: 0000:01:00.0, compute capability: 5.2)
Uppercase local vars:
	BATCH_SIZE: 64
	CRITIC_ITERS: 5
	DIM: 64
	IM_DIM: 32
	ITERS: 100000
	LAMBDA: 10
	MODE: wgan-gp
	OUTPUT_DIM: 3072
	SQUARE_IM_DIM: 1024
load lists from files
load lists from files
Creating train generator with 1018 samples.
iter 0	time	11.134900569915771	train disc cost	-3.2755818367004395
iter 1	time	12.155247211456299	train disc cost	-14.563423156738281
iter 2	time	11.615803480148315	train disc cost	-38.248313903808594
iter 3	time	11.545626640319824	train disc cost	-73.73236083984375
iter 4	time	11.553040742874146	train disc cost	-115.5693588256836
Iteration 99 : 

sample 0 	 MSE: 2179.07 	 SSIM: -0.00 

sample 61 	 MSE: 3260.70 	 SSIM: -0.00 

sample 62 	 MSE: 1985.28 	 SSIM: -0.00 

sample 63 	 MSE: 5139.62 	 SSIM: -0.00 

iter 93099	SSIM for sample 2	-0.00014582198969160623	MSE for sample 1	2173.390380859375	SSIM for sample 3	-0.0009507740466213832	train disc cost	-2.240537166595459	MSE for sample 2	5679.40185546875	MSE for sample 3	2114.7666015625	SSIM for sample 1	-0.0008986940731395857	time	11.418011550903321	dev disc cost	-2.231619119644165
Iteration 93199 : 

sample 0 	 MSE: 2173.28 	 SSIM: -0.00 

sample 1 	 MSE: 5679.34 	 SSIM: -0.00 

sample 2 	 MSE: 2114.67 	 SSIM: -0.00 

sample 3 	 MSE: 7636.90 	 SSIM: -0.00 

sample 4 	 MSE: 3804.78 	 SSIM: -0.00 

sample 5 	 MSE: 3818.09 	 SSIM: -0.00 

sample 6 	 MSE: 6659.27 	 SSIM: -0.00 

sample 7 	 MSE: 2129.56 	 SSIM: -0.00 

sample 8 	 MSE: 2096.47 	 SSIM: -0.00 

sample 9 	 MSE: 6745.81 	 SSIM: -0.00 

sample 10 	 MSE: 6482.77 	 SSIM: -0.00 

sample 11 	 MSE: 5004.74 	 SSIM: -0.00 

sample 12 	 MSE: 4990.30 	 SSIM: -0.00 

sample 13 	 MSE: 4021.20 	 SSIM: -0.00 

sample 14 	 MSE: 5416.23 	 SSIM: -0.00 

sample 15 	 MSE: 5059.41 	 SSIM: -0.00 

sample 16 	 MSE: 6803.34 	 SSIM: -0.00 

sample 17 	 MSE: 4669.65 	 SSIM: -0.00 

sample 18 	 MSE: 4074.26 	 SSIM: -0.00 

sample 19 	 MSE: 2722.73 	 SSIM: -0.00 

sample 20 	 MSE: 4438.08 	 SSIM: -0.00 

sample 21 	 MSE: 6729.10 	 SSIM: -0.00 

sample 22 	 MSE: 4843.14 	 SSIM: -0.00 

sample 23 	 MSE: 5101.97 	 SSIM: -0.00 

sample 24 	 MSE: 5684.35 	 SSIM: -0.00 

sample 25 	 MSE: 6634.47 	 SSIM: -0.00 

sample 26 	 MSE: 5414.47 	 SSIM: -0.00 

sample 27 	 MSE: 3197.89 	 SSIM: -0.00 

sample 28 	 MSE: 4622.21 	 SSIM: -0.00 

sample 29 	 MSE: 4562.45 	 SSIM: -0.00 

sample 30 	 MSE: 4613.46 	 SSIM: -0.00 

sample 31 	 MSE: 6951.49 	 SSIM: -0.00 

sample 32 	 MSE: 2530.21 	 SSIM: -0.00 

sample 33 	 MSE: 5063.97 	 SSIM: -0.00 

sample 34 	 MSE: 4994.78 	 SSIM: -0.00 

sample 35 	 MSE: 4766.49 	 SSIM: -0.00 

sample 36 	 MSE: 4407.98 	 SSIM: -0.00 

sample 37 	 MSE: 4581.04 	 SSIM: -0.00 

sample 38 	 MSE: 2407.90 	 SSIM: -0.00 

sample 39 	 MSE: 2806.34 	 SSIM: -0.00 

sample 40 	 MSE: 1867.76 	 SSIM: -0.00 

sample 41 	 MSE: 4041.71 	 SSIM: -0.00 

sample 42 	 MSE: 3053.14 	 SSIM: -0.00 

sample 43 	 MSE: 6785.04 	 SSIM: -0.00 

sample 44 	 MSE: 4719.29 	 SSIM: -0.00 

sample 45 	 MSE: 4570.61 	 SSIM: -0.00 

sample 46 	 MSE: 3852.77 	 SSIM: -0.00 

sample 47 	 MSE: 9466.41 	 SSIM: 0.00 

sample 48 	 MSE: 6898.76 	 SSIM: -0.00 

sample 49 	 MSE: 6013.50 	 SSIM: -0.00 

sample 50 	 MSE: 4632.30 	 SSIM: -0.00 

sample 51 	 MSE: 6611.56 	 SSIM: -0.00 

sample 52 	 MSE: 4589.69 	 SSIM: -0.00 

sample 53 	 MSE: 5012.94 	 SSIM: -0.00 

sample 54 	 MSE: 6668.76 	 SSIM: -0.00 

sample 55 	 MSE: 4047.08 	 SSIM: -0.00 

sample 56 	 MSE: 4350.21 	 SSIM: -0.00 

sample 57 	 MSE: 2114.84 	 SSIM: -0.00 

sample 58 	 MSE: 5110.52 	 SSIM: -0.00 

sample 59 	 MSE: 4431.88 	 SSIM: -0.00 

sample 60 	 MSE: 6595.52 	 SSIM: -0.00 

sample 61 	 MSE: 3260.61 	 SSIM: -0.00 

sample 62 	 MSE: 1985.09 	 SSIM: -0.00 

sample 63 	 MSE: 5139.76 	 SSIM: -0.00 

iter 93199	SSIM for sample 2	-0.00014520190864535044	MSE for sample 1	2173.283935546875	SSIM for sample 3	-0.0009437420577926844	train disc cost	-2.2832939624786377	MSE for sample 2	5679.341796875	MSE for sample 3	2114.6669921875	SSIM for sample 1	-0.0008920090544981134	time	11.414016919136047	dev disc cost	-2.2547607421875
Iteration 93299 : 

sample 0 	 MSE: 2173.19 	 SSIM: -0.00 

sample 1 	 MSE: 5679.53 	 SSIM: -0.00 

sample 2 	 MSE: 2114.84 	 SSIM: -0.00 

sample 3 	 MSE: 7637.19 	 SSIM: -0.00 

sample 4 	 MSE: 3804.72 	 SSIM: -0.00 

sample 5 	 MSE: 3817.72 	 SSIM: -0.00 

sample 6 	 MSE: 6659.63 	 SSIM: -0.00 

sample 7 	 MSE: 2129.73 	 SSIM: -0.00 

sample 8 	 MSE: 2096.64 	 SSIM: -0.00 

sample 9 	 MSE: 6746.08 	 SSIM: -0.00 

sample 10 	 MSE: 6482.98 	 SSIM: -0.00 

sample 11 	 MSE: 5004.84 	 SSIM: -0.00 

sample 12 	 MSE: 4990.13 	 SSIM: -0.00 

sample 13 	 MSE: 4021.28 	 SSIM: -0.00 

sample 14 	 MSE: 5416.94 	 SSIM: -0.00 

sample 15 	 MSE: 5059.54 	 SSIM: -0.00 

sample 16 	 MSE: 6803.50 	 SSIM: -0.00 

sample 17 	 MSE: 4669.73 	 SSIM: -0.00 

sample 18 	 MSE: 4074.35 	 SSIM: -0.00 

sample 19 	 MSE: 2722.69 	 SSIM: -0.00 

sample 20 	 MSE: 4438.19 	 SSIM: -0.00 

sample 21 	 MSE: 6729.59 	 SSIM: -0.00 

sample 22 	 MSE: 4843.33 	 SSIM: -0.00 

sample 23 	 MSE: 5102.24 	 SSIM: -0.00 

sample 24 	 MSE: 5684.27 	 SSIM: -0.00 

sample 25 	 MSE: 6634.86 	 SSIM: -0.00 

sample 26 	 MSE: 5414.66 	 SSIM: -0.00 

sample 27 	 MSE: 3198.16 	 SSIM: -0.00 

sample 28 	 MSE: 4622.42 	 SSIM: -0.00 

sample 29 	 MSE: 4562.56 	 SSIM: -0.00 

sample 30 	 MSE: 4613.79 	 SSIM: -0.00 

sample 31 	 MSE: 6951.82 	 SSIM: -0.00 

sample 32 	 MSE: 2530.05 	 SSIM: -0.00 

sample 33 	 MSE: 5064.37 	 SSIM: -0.00 

sample 34 	 MSE: 4994.67 	 SSIM: -0.00 

sample 35 	 MSE: 4766.75 	 SSIM: -0.00 

sample 36 	 MSE: 4407.67 	 SSIM: -0.00 

sample 37 	 MSE: 4581.06 	 SSIM: -0.00 

sample 38 	 MSE: 2407.82 	 SSIM: -0.00 

sample 39 	 MSE: 2806.28 	 SSIM: -0.00 

sample 40 	 MSE: 1867.73 	 SSIM: -0.00 

sample 41 	 MSE: 4041.46 	 SSIM: -0.00 

sample 42 	 MSE: 3053.33 	 SSIM: -0.00 

sample 43 	 MSE: 6785.49 	 SSIM: -0.00 

sample 44 	 MSE: 4719.44 	 SSIM: -0.00 

sample 45 	 MSE: 4570.68 	 SSIM: -0.00 

sample 46 	 MSE: 3852.84 	 SSIM: -0.00 

sample 47 	 MSE: 9466.88 	 SSIM: 0.00 

sample 48 	 MSE: 6898.99 	 SSIM: -0.00 

sample 49 	 MSE: 6013.85 	 SSIM: -0.00 

sample 50 	 MSE: 4631.94 	 SSIM: -0.00 

sample 51 	 MSE: 6611.65 	 SSIM: -0.00 

sample 52 	 MSE: 4589.38 	 SSIM: -0.00 

sample 53 	 MSE: 5013.12 	 SSIM: -0.00 

sample 54 	 MSE: 6669.24 	 SSIM: -0.00 

sample 55 	 MSE: 4047.23 	 SSIM: -0.00 

sample 56 	 MSE: 4350.21 	 SSIM: -0.00 

sample 57 	 MSE: 2115.02 	 SSIM: -0.00 

sample 58 	 MSE: 5110.66 	 SSIM: -0.00 

sample 59 	 MSE: 4432.00 	 SSIM: -0.00 

sample 60 	 MSE: 6596.31 	 SSIM: -0.00 

sample 61 	 MSE: 3260.64 	 SSIM: -0.00 

sample 62 	 MSE: 1985.39 	 SSIM: -0.00 

sample 63 	 MSE: 5139.90 	 SSIM: -0.00 

iter 93299	SSIM for sample 2	-0.0001465302363294726	MSE for sample 1	2173.18994140625	SSIM for sample 3	-0.0009388204110212968	train disc cost	-2.2227160930633545	MSE for sample 2	5679.53369140625	MSE for sample 3	2114.8447265625	SSIM for sample 1	-0.0008979218308500988	time	11.42254345178604	dev disc cost	-2.450852155685425
Iteration 93399 : 

sample 0 	 MSE: 2173.43 	 SSIM: -0.00 

sample 1 	 MSE: 5679.78 	 SSIM: -0.00 

sample 2 	 MSE: 2115.09 	 SSIM: -0.00 

sample 3 	 MSE: 7637.04 	 SSIM: -0.00 

sample 4 	 MSE: 3805.09 	 SSIM: -0.00 

sample 5 	 MSE: 3818.20 	 SSIM: -0.00 

sample 6 	 MSE: 6659.91 	 SSIM: -0.00 

sample 7 	 MSE: 2129.97 	 SSIM: -0.00 

sample 8 	 MSE: 2096.85 	 SSIM: -0.00 

sample 9 	 MSE: 6746.09 	 SSIM: -0.00 

sample 10 	 MSE: 6482.84 	 SSIM: -0.00 

sample 11 	 MSE: 5004.73 	 SSIM: -0.00 

sample 12 	 MSE: 4990.54 	 SSIM: -0.00 

sample 13 	 MSE: 4021.48 	 SSIM: -0.00 

sample 14 	 MSE: 5416.71 	 SSIM: -0.00 

sample 15 	 MSE: 5059.54 	 SSIM: -0.00 

sample 16 	 MSE: 6803.67 	 SSIM: -0.00 

sample 17 	 MSE: 4669.90 	 SSIM: -0.00 

sample 18 	 MSE: 4074.58 	 SSIM: -0.00 

sample 19 	 MSE: 2722.90 	 SSIM: -0.00 

sample 20 	 MSE: 4438.23 	 SSIM: -0.00 

sample 21 	 MSE: 6729.83 	 SSIM: -0.00 

sample 22 	 MSE: 4843.60 	 SSIM: -0.00 

sample 23 	 MSE: 5102.22 	 SSIM: -0.00 

sample 24 	 MSE: 5684.58 	 SSIM: -0.00 

sample 25 	 MSE: 6634.99 	 SSIM: -0.00 

sample 26 	 MSE: 5414.51 	 SSIM: -0.00 

sample 27 	 MSE: 3198.20 	 SSIM: -0.00 

sample 28 	 MSE: 4622.48 	 SSIM: -0.00 

sample 29 	 MSE: 4562.71 	 SSIM: -0.00 

sample 30 	 MSE: 4613.90 	 SSIM: -0.00 

sample 31 	 MSE: 6951.69 	 SSIM: -0.00 

sample 32 	 MSE: 2530.26 	 SSIM: -0.00 

sample 33 	 MSE: 5064.45 	 SSIM: -0.00 

sample 34 	 MSE: 4994.91 	 SSIM: -0.00 

sample 35 	 MSE: 4766.92 	 SSIM: -0.00 

sample 36 	 MSE: 4407.87 	 SSIM: -0.00 

sample 37 	 MSE: 4581.25 	 SSIM: -0.00 

sample 38 	 MSE: 2407.97 	 SSIM: -0.00 

sample 39 	 MSE: 2806.40 	 SSIM: -0.00 

sample 40 	 MSE: 1868.05 	 SSIM: -0.00 

sample 41 	 MSE: 4041.71 	 SSIM: -0.00 

sample 42 	 MSE: 3053.28 	 SSIM: -0.00 

sample 43 	 MSE: 6785.66 	 SSIM: -0.00 

sample 44 	 MSE: 4719.56 	 SSIM: -0.00 

sample 45 	 MSE: 4570.83 	 SSIM: -0.00 

sample 46 	 MSE: 3853.15 	 SSIM: -0.00 

sample 47 	 MSE: 9466.70 	 SSIM: 0.00 

sample 48 	 MSE: 6899.23 	 SSIM: -0.00 

sample 49 	 MSE: 6013.75 	 SSIM: -0.00 

sample 50 	 MSE: 4632.13 	 SSIM: -0.00 

sample 51 	 MSE: 6612.03 	 SSIM: -0.00 

sample 52 	 MSE: 4589.63 	 SSIM: -0.00 

sample 53 	 MSE: 5013.14 	 SSIM: -0.00 

sample 54 	 MSE: 6669.44 	 SSIM: -0.00 

sample 55 	 MSE: 4047.49 	 SSIM: -0.00 

sample 56 	 MSE: 4350.45 	 SSIM: -0.00 

sample 57 	 MSE: 2115.26 	 SSIM: -0.00 

sample 58 	 MSE: 5110.49 	 SSIM: -0.00 

sample 59 	 MSE: 4432.32 	 SSIM: -0.00 

sample 60 	 MSE: 6596.04 	 SSIM: -0.00 

sample 61 	 MSE: 3261.08 	 SSIM: -0.00 

sample 62 	 MSE: 1985.58 	 SSIM: -0.00 

sample 63 	 MSE: 5139.83 	 SSIM: -0.00 

iter 93399	SSIM for sample 2	-0.0001476887502023742	MSE for sample 1	2173.429443359375	SSIM for sample 3	-0.0009182961374953974	train disc cost	-2.244002103805542	MSE for sample 2	5679.775390625	MSE for sample 3	2115.0908203125	SSIM for sample 1	-0.0008836260816674977	time	11.45702956199646	dev disc cost	-2.4600882530212402
Iteration 93499 : 

sample 0 	 MSE: 2173.35 	 SSIM: -0.00 

sample 1 	 MSE: 5679.15 	 SSIM: -0.00 

sample 2 	 MSE: 2114.93 	 SSIM: -0.00 

sample 3 	 MSE: 7636.97 	 SSIM: -0.00 

sample 4 	 MSE: 3804.95 	 SSIM: -0.00 

sample 5 	 MSE: 3818.14 	 SSIM: -0.00 

sample 6 	 MSE: 6659.60 	 SSIM: -0.00 

sample 7 	 MSE: 2129.79 	 SSIM: -0.00 

sample 8 	 MSE: 2096.68 	 SSIM: -0.00 

sample 9 	 MSE: 6745.77 	 SSIM: -0.00 

sample 10 	 MSE: 6483.01 	 SSIM: -0.00 

sample 11 	 MSE: 5004.73 	 SSIM: -0.00 

sample 12 	 MSE: 4990.12 	 SSIM: -0.00 

sample 13 	 MSE: 4021.31 	 SSIM: -0.00 

sample 14 	 MSE: 5416.58 	 SSIM: -0.00 

sample 15 	 MSE: 5059.54 	 SSIM: -0.00 

sample 16 	 MSE: 6803.59 	 SSIM: -0.00 

sample 17 	 MSE: 4669.61 	 SSIM: -0.00 

sample 18 	 MSE: 4074.46 	 SSIM: -0.00 

sample 19 	 MSE: 2722.73 	 SSIM: -0.00 

sample 20 	 MSE: 4438.34 	 SSIM: -0.00 

sample 21 	 MSE: 6729.51 	 SSIM: -0.00 

sample 22 	 MSE: 4843.23 	 SSIM: -0.00 

sample 23 	 MSE: 5102.32 	 SSIM: -0.00 

sample 24 	 MSE: 5684.41 	 SSIM: -0.00 

sample 25 	 MSE: 6634.73 	 SSIM: -0.00 

sample 26 	 MSE: 5414.71 	 SSIM: -0.00 

sample 27 	 MSE: 3198.13 	 SSIM: -0.00 

sample 28 	 MSE: 4622.40 	 SSIM: -0.00 

sample 29 	 MSE: 4562.43 	 SSIM: -0.00 

sample 30 	 MSE: 4613.58 	 SSIM: -0.00 

sample 31 	 MSE: 6951.77 	 SSIM: -0.00 

sample 32 	 MSE: 2530.13 	 SSIM: -0.00 

sample 33 	 MSE: 5064.63 	 SSIM: -0.00 

sample 34 	 MSE: 4994.78 	 SSIM: -0.00 

sample 35 	 MSE: 4767.15 	 SSIM: -0.00 

sample 36 	 MSE: 4407.64 	 SSIM: -0.00 

sample 37 	 MSE: 4581.11 	 SSIM: -0.00 

sample 38 	 MSE: 2407.87 	 SSIM: -0.00 

sample 39 	 MSE: 2806.39 	 SSIM: -0.00 

sample 40 	 MSE: 1868.17 	 SSIM: -0.00 

sample 41 	 MSE: 4041.62 	 SSIM: -0.00 

sample 42 	 MSE: 3053.36 	 SSIM: -0.00 

sample 43 	 MSE: 6785.35 	 SSIM: -0.00 

sample 44 	 MSE: 4719.10 	 SSIM: -0.00 

sample 45 	 MSE: 4570.65 	 SSIM: -0.00 

sample 46 	 MSE: 3853.06 	 SSIM: -0.00 

sample 47 	 MSE: 9467.13 	 SSIM: 0.00 

sample 48 	 MSE: 6898.86 	 SSIM: -0.00 

sample 49 	 MSE: 6013.55 	 SSIM: -0.00 

sample 50 	 MSE: 4631.85 	 SSIM: -0.00 

sample 51 	 MSE: 6611.79 	 SSIM: -0.00 

sample 52 	 MSE: 4589.62 	 SSIM: -0.00 

sample 53 	 MSE: 5013.10 	 SSIM: -0.00 

sample 54 	 MSE: 6669.24 	 SSIM: -0.00 

sample 55 	 MSE: 4047.32 	 SSIM: -0.00 

sample 56 	 MSE: 4350.43 	 SSIM: -0.00 

sample 57 	 MSE: 2115.15 	 SSIM: -0.00 

sample 58 	 MSE: 5110.45 	 SSIM: -0.00 

sample 59 	 MSE: 4432.34 	 SSIM: -0.00 

sample 60 	 MSE: 6596.14 	 SSIM: -0.00 

sample 61 	 MSE: 3260.94 	 SSIM: -0.00 

sample 62 	 MSE: 1985.48 	 SSIM: -0.00 

sample 63 	 MSE: 5139.75 	 SSIM: -0.00 

iter 93499	SSIM for sample 2	-0.00014555405070003127	MSE for sample 1	2173.347412109375	SSIM for sample 3	-0.0009356974262429568	train disc cost	-2.2410945892333984	MSE for sample 2	5679.1533203125	MSE for sample 3	2114.9267578125	SSIM for sample 1	-0.0008935864056392749	time	11.471838886737823	dev disc cost	-2.0745763778686523
Iteration 93599 : 

sample 0 	 MSE: 2172.92 	 SSIM: -0.00 

sample 1 	 MSE: 5678.97 	 SSIM: -0.00 

sample 2 	 MSE: 2114.65 	 SSIM: -0.00 

sample 3 	 MSE: 7636.69 	 SSIM: -0.00 

sample 4 	 MSE: 3804.50 	 SSIM: -0.00 

sample 5 	 MSE: 3817.47 	 SSIM: -0.00 

sample 6 	 MSE: 6659.36 	 SSIM: -0.00 

sample 7 	 MSE: 2129.54 	 SSIM: -0.00 

sample 8 	 MSE: 2096.41 	 SSIM: -0.00 

sample 9 	 MSE: 6745.54 	 SSIM: -0.00 

sample 10 	 MSE: 6482.46 	 SSIM: -0.00 

sample 11 	 MSE: 5004.45 	 SSIM: -0.00 

sample 12 	 MSE: 4989.72 	 SSIM: -0.00 

sample 13 	 MSE: 4020.97 	 SSIM: -0.00 

sample 14 	 MSE: 5416.23 	 SSIM: -0.00 

sample 15 	 MSE: 5059.34 	 SSIM: -0.00 

sample 16 	 MSE: 6803.14 	 SSIM: -0.00 

sample 17 	 MSE: 4669.29 	 SSIM: -0.00 

sample 18 	 MSE: 4074.09 	 SSIM: -0.00 

sample 19 	 MSE: 2722.39 	 SSIM: -0.00 

sample 20 	 MSE: 4437.75 	 SSIM: -0.00 

sample 21 	 MSE: 6729.26 	 SSIM: -0.00 

sample 22 	 MSE: 4842.75 	 SSIM: -0.00 

sample 23 	 MSE: 5101.85 	 SSIM: -0.00 

sample 24 	 MSE: 5684.14 	 SSIM: -0.00 

sample 25 	 MSE: 6634.51 	 SSIM: -0.00 

sample 26 	 MSE: 5414.29 	 SSIM: -0.00 

sample 27 	 MSE: 3197.83 	 SSIM: -0.00 

sample 28 	 MSE: 4621.89 	 SSIM: -0.00 

sample 29 	 MSE: 4561.87 	 SSIM: -0.00 

sample 30 	 MSE: 4613.25 	 SSIM: -0.00 

sample 31 	 MSE: 6951.42 	 SSIM: -0.00 

sample 32 	 MSE: 2529.92 	 SSIM: -0.00 

sample 33 	 MSE: 5064.09 	 SSIM: -0.00 

sample 34 	 MSE: 4994.41 	 SSIM: -0.00 

sample 35 	 MSE: 4766.38 	 SSIM: -0.00 

sample 36 	 MSE: 4407.53 	 SSIM: -0.00 

sample 37 	 MSE: 4580.74 	 SSIM: -0.00 

sample 38 	 MSE: 2407.71 	 SSIM: -0.00 

sample 39 	 MSE: 2805.74 	 SSIM: -0.00 

sample 40 	 MSE: 1867.56 	 SSIM: -0.00 

sample 41 	 MSE: 4041.18 	 SSIM: -0.00 

sample 42 	 MSE: 3053.01 	 SSIM: -0.00 

sample 43 	 MSE: 6785.15 	 SSIM: -0.00 

sample 44 	 MSE: 4718.99 	 SSIM: -0.00 

sample 45 	 MSE: 4570.28 	 SSIM: -0.00 

sample 46 	 MSE: 3852.71 	 SSIM: -0.00 

sample 47 	 MSE: 9466.48 	 SSIM: 0.00 

sample 48 	 MSE: 6898.71 	 SSIM: -0.00 

sample 49 	 MSE: 6013.36 	 SSIM: -0.00 

sample 50 	 MSE: 4631.67 	 SSIM: -0.00 

sample 51 	 MSE: 6611.41 	 SSIM: -0.00 

sample 52 	 MSE: 4589.10 	 SSIM: -0.00 

sample 53 	 MSE: 5012.73 	 SSIM: -0.00 

sample 54 	 MSE: 6668.85 	 SSIM: -0.00 

sample 55 	 MSE: 4046.94 	 SSIM: -0.00 

sample 56 	 MSE: 4349.89 	 SSIM: -0.00 

sample 57 	 MSE: 2114.81 	 SSIM: -0.00 

sample 58 	 MSE: 5110.29 	 SSIM: -0.00 

sample 59 	 MSE: 4431.71 	 SSIM: -0.00 

sample 60 	 MSE: 6595.50 	 SSIM: -0.00 

sample 61 	 MSE: 3260.17 	 SSIM: -0.00 

sample 62 	 MSE: 1985.18 	 SSIM: -0.00 

sample 63 	 MSE: 5139.58 	 SSIM: -0.00 

iter 93599	SSIM for sample 2	-0.00014399971090485803	MSE for sample 1	2172.91748046875	SSIM for sample 3	-0.0009446238789305479	train disc cost	-2.2513327598571777	MSE for sample 2	5678.96630859375	MSE for sample 3	2114.646728515625	SSIM for sample 1	-0.0009034661276434119	time	11.417657334804534	dev disc cost	-2.126099109649658
Iteration 93699 : 

sample 0 	 MSE: 2173.08 	 SSIM: -0.00 

sample 1 	 MSE: 5678.55 	 SSIM: -0.00 

sample 2 	 MSE: 2114.80 	 SSIM: -0.00 

sample 3 	 MSE: 7636.72 	 SSIM: -0.00 

sample 4 	 MSE: 3804.42 	 SSIM: -0.00 

sample 5 	 MSE: 3817.61 	 SSIM: -0.00 

sample 6 	 MSE: 6659.38 	 SSIM: -0.00 

sample 7 	 MSE: 2129.66 	 SSIM: -0.00 

sample 8 	 MSE: 2096.60 	 SSIM: -0.00 

sample 9 	 MSE: 6745.54 	 SSIM: -0.00 

sample 10 	 MSE: 6482.38 	 SSIM: -0.00 

sample 11 	 MSE: 5004.36 	 SSIM: -0.00 

sample 12 	 MSE: 4989.65 	 SSIM: -0.00 

sample 13 	 MSE: 4020.92 	 SSIM: -0.00 

sample 14 	 MSE: 5416.03 	 SSIM: -0.00 

sample 15 	 MSE: 5059.19 	 SSIM: -0.00 

sample 16 	 MSE: 6802.91 	 SSIM: -0.00 

sample 17 	 MSE: 4669.34 	 SSIM: -0.00 

sample 18 	 MSE: 4074.17 	 SSIM: -0.00 

sample 19 	 MSE: 2722.52 	 SSIM: -0.00 

sample 20 	 MSE: 4437.88 	 SSIM: -0.00 

sample 21 	 MSE: 6729.18 	 SSIM: -0.00 

sample 22 	 MSE: 4842.95 	 SSIM: -0.00 

sample 23 	 MSE: 5101.49 	 SSIM: -0.00 

sample 24 	 MSE: 5683.95 	 SSIM: -0.00 

sample 25 	 MSE: 6634.30 	 SSIM: -0.00 

sample 26 	 MSE: 5414.53 	 SSIM: -0.00 

sample 27 	 MSE: 3197.95 	 SSIM: -0.00 

sample 28 	 MSE: 4622.01 	 SSIM: -0.00 

sample 29 	 MSE: 4561.85 	 SSIM: -0.00 

sample 30 	 MSE: 4613.38 	 SSIM: -0.00 

sample 31 	 MSE: 6951.28 	 SSIM: -0.00 

sample 32 	 MSE: 2529.91 	 SSIM: -0.00 

sample 33 	 MSE: 5063.85 	 SSIM: -0.00 

sample 34 	 MSE: 4994.49 	 SSIM: -0.00 

sample 35 	 MSE: 4766.65 	 SSIM: -0.00 

sample 36 	 MSE: 4407.59 	 SSIM: -0.00 

sample 37 	 MSE: 4580.78 	 SSIM: -0.00 

sample 38 	 MSE: 2407.55 	 SSIM: -0.00 

sample 39 	 MSE: 2806.03 	 SSIM: -0.00 

sample 40 	 MSE: 1867.81 	 SSIM: -0.00 

sample 41 	 MSE: 4041.14 	 SSIM: -0.00 

sample 42 	 MSE: 3052.93 	 SSIM: -0.00 

sample 43 	 MSE: 6784.87 	 SSIM: -0.00 

sample 44 	 MSE: 4719.08 	 SSIM: -0.00 

sample 45 	 MSE: 4570.41 	 SSIM: -0.00 

sample 46 	 MSE: 3852.66 	 SSIM: -0.00 

sample 47 	 MSE: 9466.17 	 SSIM: 0.00 

sample 48 	 MSE: 6898.55 	 SSIM: -0.00 

sample 49 	 MSE: 6013.35 	 SSIM: -0.00 

sample 50 	 MSE: 4631.81 	 SSIM: -0.00 

sample 51 	 MSE: 6611.28 	 SSIM: -0.00 

sample 52 	 MSE: 4589.23 	 SSIM: -0.00 

sample 53 	 MSE: 5012.59 	 SSIM: -0.00 

sample 54 	 MSE: 6668.86 	 SSIM: -0.00 

sample 55 	 MSE: 4047.10 	 SSIM: -0.00 

sample 56 	 MSE: 4349.90 	 SSIM: -0.00 

sample 57 	 MSE: 2115.00 	 SSIM: -0.00 

sample 58 	 MSE: 5110.10 	 SSIM: -0.00 

sample 59 	 MSE: 4431.87 	 SSIM: -0.00 

sample 60 	 MSE: 6595.24 	 SSIM: -0.00 

sample 61 	 MSE: 3260.27 	 SSIM: -0.00 

sample 62 	 MSE: 1985.26 	 SSIM: -0.00 

sample 63 	 MSE: 5139.36 	 SSIM: -0.00 

